Date,Open,High,Low,Close,Adj Close,Volume
2021-08-18,187.800003,190.000000,187.800003,188.600006,177.939682,1062960
2021-08-19,186.800003,188.199997,185.904999,187.199997,176.618790,608706
2021-08-20,187.800003,190.339996,187.251999,189.399994,178.694458,915955
2021-08-23,190.199997,192.199997,189.080002,191.600006,180.770111,718821
2021-08-24,193.000000,194.399994,192.339996,193.399994,182.468338,1204180
2021-08-25,193.600006,194.600006,193.556000,193.600006,182.657074,699214
2021-08-26,194.399994,194.985001,193.399994,193.399994,182.468338,526985
2021-08-27,193.399994,195.199997,193.399994,195.199997,184.166626,1061213
2021-08-31,194.600006,198.399994,194.600006,198.199997,186.997040,488006
2021-09-01,199.000000,199.266998,197.600006,199.000000,187.751816,533532
2021-09-02,199.600006,203.000000,197.399994,201.000000,189.638763,545871
2021-09-03,201.000000,202.500000,200.272995,202.500000,191.054001,733468
2021-09-06,202.500000,203.500000,201.375000,202.500000,191.054001,1130719
2021-09-07,203.500000,204.000000,201.500000,201.500000,190.110504,644244
2021-09-08,202.500000,203.373993,201.000000,201.000000,189.638763,743351
2021-09-09,199.800003,201.000000,198.621994,199.600006,188.317917,423330
2021-09-10,199.600006,202.000000,197.000000,197.000000,185.864883,504276
2021-09-13,199.600006,199.600006,197.199997,198.199997,186.997040,662821
2021-09-14,197.000000,198.039993,196.199997,197.600006,186.430954,451026
2021-09-15,196.399994,198.399994,195.199997,195.199997,184.166626,597447
2021-09-16,196.399994,198.000000,196.199997,196.600006,185.487488,1163021
2021-09-17,195.000000,200.000000,195.000000,200.000000,188.695297,1938461
2021-09-20,201.000000,202.000000,195.000000,198.399994,187.185730,848392
2021-09-21,199.000000,200.000000,195.800003,196.600006,185.487488,855811
2021-09-22,196.399994,198.199997,196.399994,196.800003,185.676178,544232
2021-09-23,200.000000,201.500000,196.399994,198.000000,186.808350,693289
2021-09-24,197.399994,198.800003,197.000000,197.399994,186.242249,832004
2021-09-27,199.000000,199.000000,194.600006,195.199997,184.166626,751035
2021-09-28,196.000000,196.000000,193.600006,193.600006,182.657074,708892
2021-09-29,194.600006,195.600006,194.199997,194.399994,183.411835,1191868
2021-09-30,194.800003,195.600006,194.000000,194.000000,183.034439,1430272
2021-10-01,194.399994,194.399994,191.600006,193.399994,182.468338,543168
2021-10-04,193.600006,194.399994,191.800003,192.199997,181.336197,679584
2021-10-05,193.000000,193.789993,191.160004,192.199997,181.336197,645759
2021-10-06,191.399994,192.399994,188.800003,191.199997,180.392700,389774
2021-10-07,192.399994,193.199997,190.600006,193.000000,182.090973,620280
2021-10-08,194.399994,195.199997,191.800003,194.399994,183.411835,563379
2021-10-11,193.800003,195.529999,193.800003,194.000000,183.034439,607780
2021-10-12,192.800003,194.175003,192.800003,193.000000,182.090973,250671
2021-10-13,193.000000,194.199997,192.830002,193.199997,182.279663,539569
2021-10-14,195.000000,196.199997,193.800003,195.199997,184.166626,414922
2021-10-15,196.000000,196.500000,195.000000,196.000000,184.921387,404002
2021-10-18,196.000000,196.639999,194.126007,194.399994,183.411835,643226
2021-10-19,194.600006,195.000000,193.600006,194.000000,183.034439,1045562
2021-10-20,195.000000,196.800003,194.466995,195.399994,184.355301,660431
2021-10-21,197.199997,197.600006,195.054001,196.000000,184.921387,450499
2021-10-22,195.800003,197.399994,195.222000,196.800003,185.676178,504406
2021-10-25,196.399994,199.199997,196.199997,198.800003,187.563141,486217
2021-10-26,197.800003,200.500000,197.399994,200.500000,189.167038,1438747
2021-10-27,198.399994,201.000000,197.000000,197.000000,185.864883,1666431
2021-10-28,197.000000,199.050003,196.033005,198.199997,186.997040,360340
2021-10-29,196.800003,200.500000,196.600006,199.600006,188.317917,535796
2021-11-01,201.000000,203.000000,196.660004,202.500000,191.054001,796878
2021-11-02,202.500000,204.500000,199.794006,203.500000,191.997482,530524
2021-11-03,202.000000,204.468994,202.000000,203.500000,191.997482,373792
2021-11-04,205.000000,208.500000,204.778000,207.500000,195.771378,1020667
2021-11-05,207.500000,209.500000,206.500000,208.000000,196.243134,796641
2021-11-08,208.000000,208.500000,206.000000,206.000000,194.356171,1079221
2021-11-09,207.500000,208.000000,205.000000,205.500000,193.884430,663961
2021-11-10,205.000000,206.975006,204.000000,206.500000,194.827896,567547
2021-11-11,203.000000,205.500000,202.500000,203.000000,191.525742,1017365
2021-11-12,202.500000,204.020004,202.500000,203.500000,191.997482,781272
2021-11-15,204.000000,204.500000,202.500000,202.500000,191.054001,776737
2021-11-16,202.000000,202.000000,198.923996,199.000000,187.751816,756279
2021-11-17,198.800003,201.000000,198.000000,199.600006,188.317917,785187
2021-11-18,199.399994,200.500000,197.000000,197.800003,186.619675,950651
2021-11-19,199.000000,199.000000,195.000000,196.000000,184.921387,610769
2021-11-22,197.800003,197.800003,193.757996,194.800003,183.789215,955917
2021-11-23,193.199997,193.658997,191.201004,192.199997,181.336197,519416
2021-11-24,193.000000,193.962006,191.610992,193.199997,182.279663,739318
2021-11-25,193.800003,196.600006,193.199997,196.000000,184.921387,438351
2021-11-26,193.600006,196.000000,193.000000,193.000000,182.090973,557737
2021-11-29,195.600006,197.000000,190.800003,191.199997,180.392700,1564015
2021-11-30,190.600006,190.755997,186.199997,186.199997,175.675323,1115473
2021-12-01,187.800003,189.600006,186.121002,189.399994,178.694458,1778665
2021-12-02,188.199997,188.600006,184.401993,186.000000,175.486649,843963
2021-12-03,186.800003,188.399994,185.800003,186.800003,176.241425,1117767
2021-12-06,187.199997,188.000000,183.856003,185.000000,174.543167,1877095
2021-12-07,186.000000,191.000000,186.000000,190.800003,180.015320,1768938
2021-12-08,192.000000,194.399994,191.399994,194.399994,183.411835,1676953
2021-12-09,195.600006,197.649994,195.250000,196.600006,185.487488,2473822
2021-12-10,195.800003,196.022995,191.988998,192.199997,181.336197,1846538
2021-12-13,194.000000,194.800003,190.000000,191.199997,180.392700,1166728
2021-12-14,192.000000,193.621994,190.199997,190.199997,179.449234,376041
2021-12-15,191.199997,191.600006,189.399994,191.000000,180.204025,765008
2021-12-16,193.399994,195.800003,192.869995,195.000000,183.977921,1303461
2021-12-17,194.800003,195.000000,190.800003,195.000000,183.977921,1453218
2021-12-20,190.199997,196.016006,190.199997,194.399994,183.411835,505766
2021-12-21,196.199997,198.000000,195.199997,195.199997,184.166626,456794
2021-12-22,195.800003,201.000000,195.800003,199.399994,188.129211,1551185
2021-12-23,202.000000,202.500000,200.500000,202.000000,190.582260,557675
2021-12-24,200.000000,202.500000,200.000000,202.500000,191.054001,181988
2021-12-29,204.000000,204.000000,197.800003,197.800003,186.619675,733420
2021-12-30,197.600006,200.000000,197.399994,199.000000,187.751816,416851
2021-12-31,197.600006,201.000000,197.399994,201.000000,189.638763,118922
2022-01-04,204.000000,204.000000,198.199997,199.000000,187.751816,1344051
2022-01-05,200.500000,200.500000,195.199997,195.399994,184.355301,966291
2022-01-06,193.600006,194.199997,183.169998,186.000000,175.486649,2301403
2022-01-07,186.000000,186.445999,183.800003,184.600006,174.165771,1427666
2022-01-10,184.600006,186.399994,180.800003,181.000000,170.769241,811779
2022-01-11,183.800003,186.001999,183.199997,185.800003,175.297928,1330729
2022-01-12,188.199997,189.612000,185.199997,185.199997,174.731842,537444
2022-01-13,187.800003,187.800003,179.251999,179.800003,169.637085,854843
2022-01-14,180.399994,181.779999,177.399994,177.600006,167.561432,1067973
2022-01-17,179.600006,180.367996,178.199997,179.000000,168.882278,1077873
2022-01-18,177.800003,180.000000,174.800003,175.399994,165.485764,789412
2022-01-19,174.199997,175.399994,171.250000,171.600006,161.900589,1166429
2022-01-20,171.199997,174.389999,170.199997,173.399994,163.598816,1153893
2022-01-21,170.600006,171.425003,167.283005,169.199997,159.636215,690609
2022-01-24,169.199997,170.000000,160.059998,163.399994,154.164063,1614729
2022-01-25,166.000000,172.600006,164.199997,168.800003,159.258835,1577781
2022-01-26,169.800003,171.500000,165.983994,170.199997,160.579697,1792786
2022-01-27,163.600006,168.199997,163.600006,166.199997,156.805786,2109384
2022-01-28,166.000000,166.199997,160.199997,163.399994,154.164063,1555251
2022-01-31,166.199997,169.750000,164.716003,167.000000,157.560577,1781282
2022-02-01,169.000000,174.399994,168.248993,173.800003,163.976212,1257404
2022-02-02,174.800003,178.399994,173.197998,174.199997,164.353622,847443
2022-02-03,172.800003,174.401993,170.419998,172.000000,162.277954,658272
2022-02-04,174.000000,174.399994,169.199997,170.199997,160.579697,702391
2022-02-07,175.600006,175.600006,170.000000,174.199997,164.353622,1010631
2022-02-08,176.000000,177.000000,173.800003,176.399994,166.429245,624043
2022-02-09,178.000000,180.000000,175.800003,180.000000,169.825775,1079874
2022-02-10,180.800003,184.600006,179.350006,180.800003,170.580566,680250
2022-02-11,179.000000,181.664001,179.000000,181.000000,170.769241,1074686
2022-02-14,179.000000,179.199997,175.197998,177.000000,166.995346,997179
2022-02-15,176.199997,179.399994,175.565994,179.000000,168.882278,1602327
2022-02-16,179.800003,180.399994,177.259995,178.399994,168.316208,525112
2022-02-17,179.800003,180.028000,175.399994,176.600006,166.617966,714146
2022-02-18,175.600006,176.479996,171.199997,171.399994,161.711868,508754
2022-02-21,175.000000,175.000000,165.000000,166.800003,157.371887,894097
2022-02-22,165.000000,166.600006,160.199997,162.000000,152.843185,1353219
2022-02-23,164.000000,164.000000,159.600006,160.000000,150.956238,1384522
2022-02-24,154.000000,157.671005,152.597000,154.399994,145.672775,1821760
2022-02-25,158.800003,167.199997,158.199997,166.000000,156.617111,1281232
2022-02-28,165.000000,170.880005,162.350006,169.600006,160.013626,871776
2022-03-01,171.000000,172.800003,167.000000,168.199997,158.692749,1447004
2022-03-02,166.399994,174.800003,166.399994,174.399994,164.542297,1108912
2022-03-03,172.000000,177.000000,172.000000,175.600006,165.674484,1767459
2022-03-04,174.399994,175.940002,166.600006,172.000000,162.277954,814976
2022-03-07,166.000000,172.843994,164.705002,171.399994,161.711868,1164914
2022-03-08,166.800003,171.229996,164.199997,165.800003,156.428406,692725
2022-03-09,167.000000,173.199997,167.000000,173.000000,163.221436,829294
2022-03-10,173.800003,175.800003,170.199997,172.600006,162.844055,769744
2022-03-11,177.000000,181.199997,175.945999,178.199997,168.127518,773879
2022-03-14,177.199997,177.199997,171.199997,172.000000,162.277954,819500
2022-03-15,171.399994,171.500000,165.399994,166.000000,156.617111,1190327
2022-03-16,172.000000,173.399994,168.617996,173.000000,163.221436,1723029
2022-03-17,168.000000,175.199997,166.882004,174.000000,167.076691,1152026
2022-03-18,174.199997,180.000000,173.100006,177.399994,170.341400,1703504
2022-03-21,179.000000,183.520004,177.600006,181.000000,173.798157,660619
2022-03-22,179.399994,182.800003,179.399994,180.199997,173.029984,729072
2022-03-23,182.600006,184.039993,179.860001,183.199997,175.910614,666028
2022-03-24,183.199997,184.199997,179.000000,180.600006,173.414078,883511
2022-03-25,181.199997,184.399994,180.473999,181.800003,174.566330,1524811
2022-03-28,184.000000,184.199997,180.022003,181.000000,173.798157,885574
2022-03-29,181.000000,185.199997,179.710007,184.800003,177.446960,1295221
2022-03-30,185.399994,187.735992,181.199997,183.399994,176.102661,1223468
2022-03-31,182.199997,185.800003,181.399994,182.800003,175.526550,742168
2022-04-01,182.399994,186.600006,181.835999,186.199997,178.791260,992962
2022-04-04,188.800003,192.000000,184.899994,190.199997,182.632095,1630134
2022-04-05,188.199997,192.520004,188.199997,190.000000,182.440048,1765154
2022-04-06,193.399994,193.399994,184.000000,186.000000,178.599213,884570
2022-04-07,187.399994,190.000000,186.000000,188.000000,180.519638,822154
2022-04-08,189.000000,192.600006,187.399994,188.800003,181.287811,765482
2022-04-11,188.800003,190.100006,184.800003,186.600006,179.175339,560820
2022-04-12,185.600006,187.376007,183.483994,186.000000,178.599213,416395
2022-04-13,185.000000,185.884003,183.199997,185.000000,177.639008,578878
2022-04-14,186.600006,186.800003,184.557007,186.000000,178.599213,546672
2022-04-19,185.399994,189.000000,178.600006,183.000000,175.718582,745074
2022-04-20,183.000000,184.600006,180.399994,184.600006,177.254929,475796
2022-04-21,185.399994,185.600006,181.600006,181.600006,174.374298,316033
2022-04-22,180.000000,180.867004,173.399994,174.800003,167.844864,696995
2022-04-25,171.600006,173.800003,170.199997,173.800003,166.884644,810996
2022-04-26,174.199997,176.399994,172.199997,172.399994,165.540344,486669
2022-04-27,171.600006,172.360001,168.733994,171.000000,164.196045,703280
2022-04-28,171.000000,173.800003,169.600006,169.600006,162.851761,717021
2022-04-29,171.399994,172.750000,168.199997,169.199997,162.467667,610457
2022-05-03,169.800003,170.600006,166.750000,168.199997,161.507462,1024012
2022-05-04,170.000000,170.600006,165.000000,165.399994,158.818863,778244
2022-05-05,170.800003,172.800003,166.600006,167.399994,160.739288,709834
2022-05-06,166.399994,169.850006,159.201004,161.199997,154.785995,1289024
2022-05-09,159.199997,159.199997,147.000000,147.000000,141.151001,880506
2022-05-10,146.399994,149.600006,142.199997,144.199997,138.462402,3114324
2022-05-11,146.000000,147.839996,144.171997,146.600006,140.766907,1065294
2022-05-12,143.000000,145.199997,139.199997,142.800003,137.118103,1163662
2022-05-13,146.600006,151.800003,144.199997,151.600006,145.567963,1099567
2022-05-16,150.399994,154.800003,148.852005,152.399994,146.336121,1147102
2022-05-17,156.600006,156.600006,152.199997,154.399994,148.256546,1195105
2022-05-18,156.399994,158.399994,153.600006,154.399994,148.256546,527324
2022-05-19,151.199997,152.399994,146.399994,151.000000,144.991837,1087002
2022-05-20,153.800003,159.800003,150.600006,151.199997,145.183884,4469785
2022-05-23,153.199997,155.000000,150.572998,151.800003,145.759995,584205
2022-05-24,153.000000,153.000000,147.000000,147.800003,141.919159,2092788
2022-05-25,152.000000,152.000000,146.761002,147.000000,141.151001,688756
2022-05-26,146.600006,150.240005,146.289001,149.800003,143.839584,547821
2022-05-27,150.800003,152.800003,147.850998,151.399994,145.375916,586996
2022-05-30,152.600006,156.199997,152.000000,156.000000,149.792877,772685
2022-05-31,154.000000,156.399994,151.399994,153.600006,147.488388,810822
2022-06-01,154.000000,154.878006,148.600006,149.399994,143.455490,439758
2022-06-06,153.399994,156.798996,152.248001,152.600006,146.528168,524556
2022-06-07,151.399994,154.399994,150.483002,153.199997,147.104294,389630
2022-06-08,154.199997,157.199997,154.199997,156.600006,150.369019,911754
2022-06-09,151.800003,156.699997,150.800003,150.800003,144.799789,647055
2022-06-10,151.399994,151.500000,145.699997,145.800003,139.998734,541872
2022-06-13,143.800003,145.095001,139.000000,140.000000,134.429520,611480
2022-06-14,139.199997,142.600006,138.125000,139.399994,133.853378,1094279
2022-06-15,140.199997,142.000000,138.000000,140.600006,135.005646,837865
2022-06-16,137.800003,140.600006,132.399994,132.399994,127.131912,1117879
2022-06-17,137.800003,140.600006,135.128006,139.000000,133.469299,1405478
2022-06-20,135.800003,141.098999,135.800003,140.399994,134.813599,520325
2022-06-21,141.399994,142.600006,140.000000,141.399994,135.773804,631863
2022-06-22,138.399994,144.000000,137.459000,141.399994,135.773804,550759
2022-06-23,140.199997,145.399994,138.500000,144.199997,138.462402,708319
2022-06-24,145.600006,150.600006,145.000000,148.199997,142.303238,719433
2022-06-27,151.800003,153.800003,149.358994,152.399994,146.336121,674130
2022-06-28,153.000000,155.000000,151.600006,153.000000,146.912262,650534
2022-06-29,145.399994,152.000000,145.399994,149.800003,143.839584,386786
2022-06-30,145.000000,150.600006,145.000000,150.600006,144.607758,653820
2022-07-01,146.199997,153.479996,146.199997,152.399994,146.336121,432478
2022-07-04,155.000000,156.300003,153.000000,153.600006,147.488388,557278
2022-07-05,155.000000,156.128006,153.108002,154.199997,148.064499,587765
2022-07-06,154.800003,161.600006,154.800003,160.600006,154.209869,355673
2022-07-07,163.000000,165.199997,160.199997,164.199997,157.666611,829676
2022-07-08,160.199997,166.440002,160.199997,164.600006,158.050720,536211
2022-07-11,164.000000,166.807999,161.619995,162.600006,156.130280,623837
2022-07-12,161.199997,161.800003,155.600006,161.000000,154.593933,1350281
2022-07-13,160.000000,161.990005,158.759995,160.000000,153.633728,313312
2022-07-14,163.000000,163.000000,157.399994,157.600006,151.329224,323054
2022-07-15,162.800003,162.800003,159.380997,159.600006,153.249664,572624
2022-07-18,163.800003,166.061996,160.199997,160.199997,153.825760,334224
2022-07-19,159.600006,162.600006,158.363998,161.000000,154.593933,330501
2022-07-20,162.199997,167.199997,160.199997,165.600006,159.010925,472784
2022-07-21,162.399994,168.899994,162.399994,167.800003,164.333633,555496
2022-07-22,166.000000,170.000000,164.524994,165.800003,162.374954,553913
2022-07-25,164.000000,168.000000,161.800003,164.199997,160.807999,813880
2022-07-26,164.199997,165.899994,160.000000,163.000000,159.632797,418344
2022-07-27,163.800003,165.399994,162.000000,165.399994,161.983200,255101
2022-07-28,166.600006,167.985001,163.000000,164.000000,160.612137,486902
2022-07-29,165.800003,170.000000,162.595993,166.399994,162.962555,484718
2022-08-01,166.800003,168.339996,164.128006,167.000000,163.550156,1200812
2022-08-02,163.399994,167.600006,163.000000,166.399994,162.962555,749010
2022-08-03,166.199997,172.000000,166.199997,169.800003,166.292328,1315187
2022-08-04,171.199997,173.800003,169.399994,172.000000,168.446869,444789
2022-08-05,174.000000,175.000000,171.000000,174.600006,170.993164,870251
2022-08-08,172.399994,179.800003,172.399994,178.399994,174.714661,672764
2022-08-09,180.000000,180.000000,174.000000,174.000000,170.405563,3243074
2022-08-10,174.600006,176.399994,173.199997,174.399994,170.797287,1008590
2022-08-11,178.600006,182.085999,174.800003,180.199997,176.477478,668605
2022-08-12,178.199997,180.199997,176.190002,177.000000,173.343582,650386
2022-08-15,178.600006,181.306000,177.000000,179.399994,175.694000,854579
2022-08-16,180.800003,183.229996,178.438004,180.199997,176.477478,1280652
2022-08-17,178.800003,181.643997,174.399994,175.000000,171.384903,1125440
2022-08-18,174.800003,176.000000,173.000000,174.199997,170.601425,1318834
2022-08-19,174.399994,177.580002,172.000000,175.199997,171.580765,800839
2022-08-22,173.199997,176.350006,172.000000,173.199997,169.622086,1457149
2022-08-23,172.000000,174.860001,171.615997,172.399994,168.838608,969509
2022-08-24,171.199997,176.000000,170.839996,174.800003,171.189041,576169
2022-08-25,175.399994,177.000000,174.199997,175.399994,171.776627,1989670
2022-08-26,176.000000,177.615005,174.600006,175.000000,171.384903,854403
2022-08-30,173.600006,176.600006,170.000000,171.600006,168.055145,930143
2022-08-31,170.199997,173.511993,170.199997,170.600006,167.075806,435568
2022-09-01,170.199997,171.811996,167.929993,169.000000,165.508850,847736
2022-09-02,169.800003,173.000000,169.203995,171.199997,167.663391,967064
2022-09-05,170.600006,172.399994,164.649994,165.000000,161.591476,597923
2022-09-06,168.000000,170.399994,163.384995,166.000000,162.570816,1198993
2022-09-07,164.800003,169.000000,163.360001,166.000000,162.570816,1082245
2022-09-08,166.800003,174.800003,166.800003,173.000000,169.426208,841303
2022-09-09,176.199997,178.000000,172.524994,177.000000,173.343582,797041
2022-09-12,176.300003,179.000000,176.000000,178.600006,174.910538,1101239
2022-09-13,178.399994,180.800003,172.000000,172.000000,168.446869,1060458
2022-09-14,172.000000,174.335999,170.800003,171.000000,167.467529,1145593
2022-09-15,173.199997,176.600006,172.259995,174.000000,170.405563,852148
2022-09-16,173.800003,175.800003,172.399994,173.000000,169.426208,1591185
2022-09-20,171.800003,174.199997,169.000000,169.600006,166.096451,1196090
2022-09-21,170.600006,172.919998,168.399994,172.399994,168.838608,3214898
2022-09-22,168.600006,171.800003,167.479996,168.199997,164.725372,4002595
2022-09-23,167.000000,168.936005,163.399994,163.800003,160.416275,765830
2022-09-26,164.800003,169.600006,163.039993,166.600006,163.158432,1818090
2022-09-27,165.199997,167.000000,163.888000,164.399994,161.003860,2192813
2022-09-28,163.199997,165.000000,158.000000,163.000000,159.632797,2969031
2022-09-29,162.000000,168.000000,161.399994,163.000000,159.632797,2416963
2022-09-30,161.000000,169.399994,161.000000,169.000000,165.508850,2428362
2022-10-03,165.000000,167.199997,161.199997,164.600006,161.199753,1070068
2022-10-04,166.800003,171.089996,164.000000,169.800003,166.292328,621356
2022-10-05,167.199997,174.800003,167.000000,174.000000,170.405563,1106313
2022-10-06,175.600006,176.600006,171.188004,172.800003,169.230347,877529
2022-10-07,171.800003,173.660004,171.399994,171.600006,168.055145,973112
2022-10-10,168.199997,172.751999,164.600006,165.800003,162.374954,576092
2022-10-11,163.600006,165.300003,161.600006,163.600006,160.220398,432131
2022-10-12,161.199997,166.000000,161.199997,162.000000,158.653442,593818
2022-10-13,163.399994,166.399994,157.307999,162.399994,159.045181,1067375
2022-10-14,164.199997,167.000000,161.399994,163.000000,159.632797,579631
2022-10-17,163.000000,165.600006,162.000000,165.000000,161.591476,657782
2022-10-18,166.600006,169.199997,164.576996,166.199997,162.766678,1601686
2022-10-19,167.399994,169.000000,160.500000,163.000000,159.632797,2328552
2022-10-20,162.399994,165.399994,161.600006,164.399994,161.003860,689901
2022-10-21,162.800003,165.600006,161.000000,162.800003,159.436920,439350
2022-10-24,162.800003,165.199997,160.399994,161.600006,158.261719,569508
2022-10-25,161.800003,166.000000,160.000000,165.000000,161.591476,1046497
2022-10-26,166.000000,170.800003,164.000000,170.000000,166.488190,465118
2022-10-27,165.199997,169.600006,164.199997,164.399994,161.003860,639947
2022-10-28,164.399994,165.800003,163.289001,164.399994,161.003860,568267
2022-10-31,167.399994,167.800003,164.000000,167.600006,164.137772,434452
2022-11-01,169.800003,170.600006,166.000000,166.800003,163.354294,693108
2022-11-02,166.199997,169.839996,165.000000,167.000000,163.550156,345468
2022-11-03,163.800003,166.000000,162.000000,163.199997,159.828659,622964
2022-11-04,163.800003,164.167999,157.582993,157.600006,154.344345,771537
2022-11-07,159.800003,159.904007,155.600006,157.000000,153.756744,842583
2022-11-08,157.000000,158.800003,155.574997,158.000000,154.736084,5862986
2022-11-09,157.000000,160.399994,156.000000,159.800003,156.498901,673031
2022-11-10,159.600006,162.800003,156.000000,160.800003,157.478241,750700
2022-11-11,162.399994,164.399994,161.399994,162.000000,158.653442,7166285
2022-11-14,163.800003,165.800003,160.399994,163.800003,160.416275,690306
2022-11-15,163.800003,164.000000,161.416000,163.000000,159.632797,473792
2022-11-16,162.399994,163.531998,160.000000,160.000000,156.694763,614688
2022-11-17,159.399994,160.119995,158.179993,159.199997,155.911285,285079
2022-11-18,159.800003,160.399994,158.000000,158.199997,154.931946,1972674
2022-11-21,159.399994,159.550003,157.000000,158.800003,155.519562,1013031
2022-11-22,158.800003,160.100006,156.800003,158.399994,155.127808,514930
2022-11-23,159.199997,160.600006,157.800003,158.199997,154.931946,255591
2022-11-24,158.000000,159.800003,157.440002,158.600006,155.323685,509571
2022-11-25,157.000000,159.800003,156.600006,158.399994,155.127808,405361
2022-11-28,157.000000,159.250000,156.919998,158.000000,154.736084,653967
2022-11-29,158.600006,159.000000,156.832001,157.399994,154.148468,999742
2022-11-30,158.600006,159.000000,157.399994,158.199997,154.931946,878013
2022-12-01,163.000000,164.000000,159.343994,160.000000,156.694763,1083349
2022-12-02,160.399994,162.800003,156.800003,158.000000,154.736084,1986688
2022-12-05,159.399994,160.000000,158.000000,159.199997,155.911285,1933328
2022-12-06,156.199997,159.800003,155.800003,155.800003,152.581528,408667
2022-12-07,155.800003,158.199997,153.199997,154.199997,151.014572,992328
2022-12-08,156.399994,156.472000,155.000000,155.199997,151.993912,441492
2022-12-09,155.000000,157.600006,154.000000,154.800003,151.602188,993800
2022-12-12,154.600006,155.800003,153.199997,154.600006,151.406326,1031818
2022-12-13,157.800003,158.473999,154.199997,155.000000,151.798050,2024035
2022-12-14,154.800003,157.000000,154.000000,155.399994,152.189789,1128929
2022-12-15,154.800003,155.854996,153.600006,153.600006,150.426987,1156022
2022-12-16,152.000000,154.399994,151.695999,152.399994,149.251755,1941882
2022-12-19,151.199997,155.565994,151.199997,151.600006,148.468292,807400
2022-12-20,150.399994,153.800003,150.399994,152.399994,149.251755,2481195
2022-12-21,152.800003,154.639999,151.000000,153.800003,150.622849,4894271
2022-12-22,153.399994,154.800003,153.000000,154.000000,150.818710,2060756
2022-12-23,153.000000,156.000000,152.307999,154.399994,151.210449,2221606
2022-12-28,153.600006,153.600006,151.600006,152.199997,149.055893,935555
2022-12-29,157.000000,157.000000,151.000000,153.600006,150.426987,1815588
2022-12-30,153.600006,154.399994,153.000000,153.199997,150.035233,518572
2023-01-03,154.000000,157.216003,153.199997,154.199997,151.014572,11946938
2023-01-04,154.600006,154.600006,152.800003,154.000000,150.818710,1901399
2023-01-05,154.199997,155.600006,153.199997,154.800003,151.602188,14951913
2023-01-06,154.199997,156.800003,152.800003,154.399994,151.210449,1310005
2023-01-09,155.800003,157.399994,153.000000,153.600006,150.426987,1890737
2023-01-10,153.600006,155.399994,151.686005,154.800003,151.602188,2195609
2023-01-11,155.199997,158.460007,155.072006,157.800003,154.540222,1328529
2023-01-12,159.800003,161.000000,157.399994,159.000000,155.715424,3805009
2023-01-13,160.399994,165.399994,159.000000,164.800003,161.395615,1591633
2023-01-16,165.000000,166.005005,163.399994,166.000000,162.570816,816698
2023-01-17,165.800003,167.800003,164.800003,166.800003,163.354294,1154270
2023-01-18,166.399994,167.600006,164.018005,165.199997,161.787338,1035084
2023-01-19,164.600006,166.399994,161.399994,161.800003,158.457581,540504
2023-01-20,161.800003,164.600006,161.399994,164.600006,161.199753,553478
2023-01-23,163.800003,167.199997,163.250000,166.000000,162.570816,500952
2023-01-24,165.800003,168.199997,165.600006,166.800003,163.354294,622692
2023-01-25,166.399994,167.600006,164.199997,166.000000,162.570816,736691
2023-01-26,167.000000,169.800003,166.199997,167.000000,163.550156,668765
2023-01-27,168.000000,168.800003,166.399994,167.600006,164.137772,427077
2023-01-30,166.399994,168.600006,163.000000,165.000000,161.591476,717011
2023-01-31,164.000000,167.000000,163.350006,166.199997,162.766678,872532
2023-02-01,166.199997,167.399994,165.531998,166.000000,162.570816,518191
2023-02-02,167.399994,174.399994,166.750000,174.399994,170.797287,755749
2023-02-03,173.199997,177.399994,169.953995,177.000000,173.343582,658118
2023-02-06,174.000000,175.800003,172.800003,175.000000,171.384903,788399
2023-02-07,172.800003,174.800003,169.000000,169.399994,165.900574,610198
2023-02-08,173.800003,173.800003,169.000000,169.199997,165.704712,772508
2023-02-09,170.000000,171.000000,168.199997,168.199997,164.725372,455490
2023-02-10,167.800003,167.850006,164.199997,166.600006,163.158432,630976
2023-02-13,166.800003,168.593002,165.800003,167.399994,163.941895,634971
2023-02-14,166.000000,167.776001,164.399994,164.600006,161.199753,706985
2023-02-15,164.800003,169.600006,163.585007,169.600006,166.096451,1110478
2023-02-16,171.199997,171.199997,167.199997,169.600006,166.096451,719990
2023-02-17,166.399994,169.000000,165.899994,169.000000,165.508850,419706
2023-02-20,167.000000,169.800003,166.875000,168.600006,165.117111,864835
2023-02-21,168.000000,168.800003,164.358002,164.600006,161.199753,982916
2023-02-22,164.000000,164.072998,159.800003,160.399994,157.086502,2633670
2023-02-23,160.399994,164.688995,160.268997,163.600006,160.220398,1021511
2023-02-24,165.399994,165.399994,162.600006,163.399994,160.024521,739959
2023-02-27,162.000000,165.000000,161.884003,163.199997,159.828659,721248
2023-02-28,162.000000,164.000000,160.199997,164.000000,160.612137,1195698
2023-03-01,163.800003,166.759995,163.600006,166.199997,162.766678,912922
2023-03-02,164.399994,167.600006,164.380005,167.199997,163.746033,752482
2023-03-03,165.600006,167.050003,165.350006,166.199997,162.766678,708769
2023-03-06,166.399994,168.600006,165.520004,168.600006,165.117111,685650
2023-03-07,166.600006,169.199997,165.600006,167.000000,163.550156,1022491
2023-03-08,166.000000,167.671997,165.199997,165.399994,161.983200,867752
2023-03-09,163.399994,165.944000,163.100006,163.600006,160.220398,1472081
2023-03-10,162.199997,162.199997,157.000000,158.800003,155.519562,1786179
2023-03-13,160.800003,160.800003,153.399994,157.000000,153.756744,1278194
